DAC,Laser Power
460,0.00101015
461,0.00101015
462,0.00101616
463,0.00102218
464,0.0010302
465,0.00103621
466,0.00104022
467,0.0010302
468,0.00104222
469,0.00104022
470,0.00104222
471,0.00104422
472,0.00105224
473,0.00105625
474,0.00105224
475,0.00106226
476,0.00106828
477,0.00107229
478,0.00106427
479,0.00107028
480,0.00107429
481,0.00107429
482,0.0010783
483,0.00107229
484,0.00108832
485,0.00109233
486,0.00110034
487,0.00109634
488,0.00109634
489,0.00111037
490,0.00111037
491,0.00111638
492,0.00111638
493,0.00111638
494,0.0011244
495,0.00113041
496,0.00112239
497,0.00113241
498,0.0011284
499,0.00113642
500,0.00113843
501,0.00114444
502,0.00114644
503,0.00115246
504,0.00115646
505,0.00115646
506,0.00115446
507,0.00116448
508,0.00116849
509,0.0011725
510,0.00116849
511,0.00117651
512,0.00117049
513,0.00118452
514,0.0011725
515,0.00118252
516,0.00119254
517,0.00118252
518,0.00119655
519,0.00120056
520,0.00119455
521,0.00120457
522,0.00121659
523,0.00120657
524,0.00120657
525,0.00120457
526,0.0012206
527,0.0012206
528,0.00122261
529,0.00123263
530,0.00123062
531,0.00123463
532,0.00124064
533,0.00124265
534,0.00123864
535,0.00124666
536,0.00124666
537,0.00124666
538,0.00125467
539,0.00126069
540,0.00126069
541,0.0012647
542,0.00126069
543,0.0012687
544,0.00127872
545,0.00128073
546,0.00127672
547,0.00128474
548,0.00128273
549,0.00129476
550,0.00129476
551,0.00128875
552,0.00129276
553,0.00130077
554,0.00130478
555,0.00130478
556,0.0013148
557,0.00131681
558,0.00130278
559,0.00132081
560,0.00131681
561,0.00132683
562,0.00132683
563,0.00133284
564,0.00133084
565,0.00134888
566,0.00133485
567,0.00134487
568,0.00134487
569,0.00135088
570,0.00134687
571,0.00135489
572,0.0013589
573,0.00136491
574,0.0013589
575,0.00137092
576,0.00136691
577,0.00137493
578,0.00137092
579,0.00138295
580,0.00139096
581,0.00138094
582,0.00138896
583,0.00139096
584,0.00139698
585,0.00140099
586,0.00139096
587,0.001409
588,0.00141101
589,0.001407
590,0.00142103
591,0.00141702
592,0.00142504
593,0.00142704
594,0.00142905
595,0.00142905
596,0.00143305
597,0.00143506
598,0.00144107
599,0.00143706
600,0.00144308
601,0.0014531
602,0.00145109
603,0.00144708
604,0.00146111
605,0.00146111
606,0.00146713
607,0.00147114
608,0.00146713
609,0.00147514
610,0.00147915
611,0.00147514
612,0.00148316
613,0.00149118
614,0.00148917
615,0.00149519
616,0.00150521
617,0.00149118
618,0.0014992
619,0.00150521
620,0.0015012
621,0.00151523
622,0.00151523
623,0.00151122
624,0.00152525
625,0.00152325
626,0.00152325
627,0.00152124
628,0.00152726
629,0.00152726
630,0.00153928
631,0.00153126
632,0.00153728
633,0.00153928
634,0.00155131
635,0.00155131
636,0.0015493
637,0.00156133
638,0.00156133
639,0.00156333
640,0.00156333
641,0.00157335
642,0.00158338
643,0.00157937
644,0.00158338
645,0.00158538
646,0.00158738
647,0.00158137
648,0.0015954
649,0.0015954
650,0.00159741
651,0.00160743
652,0.00160542
653,0.00161544
654,0.00161945
655,0.00161544
656,0.00161344
657,0.00162146
658,0.00162747
659,0.00162546
660,0.00163148
661,0.00163148
662,0.00163348
663,0.0016415
664,0.0016435
665,0.00165353
666,0.00165753
667,0.00165753
668,0.00165152
669,0.00166555
670,0.00166555
671,0.00166755
672,0.00166555
673,0.00167156
674,0.00167357
675,0.00167156
676,0.00167758
677,0.00167557
678,0.00169561
679,0.00169361
680,0.00169762
681,0.00169762
682,0.00169962
683,0.00170363
684,0.00169561
685,0.00170163
686,0.00170764
687,0.00170764
688,0.00171566
689,0.00170964
690,0.00172368
691,0.00172568
692,0.00172768
693,0.00173169
694,0.0017337
695,0.00173169
696,0.00174572
697,0.00173971
698,0.00174973
699,0.00174973
700,0.00174973
701,0.00175574
702,0.00175775
703,0.00176176
704,0.00176777
705,0.00176977
706,0.00177779
707,0.00177979
708,0.00177579
709,0.00177779
710,0.0017838
711,0.0017818
712,0.0017838
713,0.00179382
714,0.00178982
715,0.00179984
716,0.00180184
717,0.00180785
718,0.00180986
719,0.00180785
720,0.00181788
721,0.00181988
722,0.0018279
723,0.00182589
724,0.0018279
725,0.00183191
726,0.00184193
727,0.00183391
728,0.00184193
729,0.00184594
730,0.00184193
731,0.00185195
732,0.00184994
733,0.00185596
734,0.00185195
735,0.00186999
736,0.00186397
737,0.00186999
738,0.00187199
739,0.001876
740,0.001876
741,0.00188402
742,0.00188001
743,0.00188402
744,0.00190005
745,0.00189003
746,0.00189203
747,0.00189404
748,0.00190005
749,0.00189805
750,0.00190606
751,0.00191609
752,0.00191609
753,0.0019221
754,0.00191208
755,0.0019241
756,0.00192009
757,0.00193412
758,0.00192811
759,0.00192611
760,0.00193212
761,0.00193412
762,0.00195016
763,0.00194415
764,0.00194815
765,0.00195016
766,0.00195818
767,0.00196218
768,0.00195617
769,0.00196218
770,0.00196419
771,0.0019722
772,0.00198022
773,0.00197822
774,0.00198022
775,0.00198624
776,0.00198423
777,0.00198624
778,0.00199826
779,0.00199626
780,0.00200026
781,0.00199626
782,0.00200227
783,0.00200828
784,0.00200227
785,0.00201229
786,0.00202031
787,0.00201429
788,0.00202833
789,0.00202833
790,0.00202632
791,0.00202632
792,0.00203634
793,0.00203434
794,0.00204235
795,0.00204837
796,0.00204837
797,0.00205238
798,0.00205238
799,0.0020624
800,0.00205638
801,0.00205839
802,0.00206641
803,0.00206841
804,0.00206841
805,0.00208444
806,0.00207643
807,0.00208244
808,0.00208444
809,0.00208044
810,0.00209246
811,0.00209246
812,0.00209447
813,0.00209847
814,0.0021105
815,0.00210649
816,0.0021125
817,0.00210449
818,0.0021085
819,0.0021125
820,0.00212253
821,0.00212453
822,0.00211852
823,0.00213054
824,0.00213455
825,0.00213856
826,0.00213455
827,0.00213255
828,0.00214658
829,0.00215059
830,0.00215059
831,0.00215059
832,0.0021586
833,0.0021586
834,0.00216462
835,0.00216662
836,0.00217263
837,0.00216662
838,0.00217464
839,0.00217664
840,0.00218065
841,0.00218666
842,0.00218265
843,0.00218466
844,0.00218867
845,0.0022027
846,0.00219668
847,0.00219668
848,0.00221272
849,0.00220671
850,0.00221472
851,0.00221673
852,0.00222675
853,0.00222474
854,0.00222474
855,0.00222474
856,0.00223076
857,0.00222474
858,0.00223677
859,0.00223877
860,0.00224078
861,0.00224679
862,0.00224479
863,0.0022508
864,0.00225481
865,0.0022528
866,0.00226483
867,0.00226283
868,0.00226483
869,0.00226283
870,0.00227285
871,0.00226884
872,0.00227685
873,0.00228487
874,0.00228086
875,0.00229289
876,0.00229289
877,0.00229089
878,0.0022989
879,0.0022989
880,0.0022989
881,0.00230291
882,0.00230892
883,0.00231293
884,0.00231694
885,0.00232496
886,0.00232496
887,0.00232295
888,0.00232496
889,0.00233097
890,0.00232496
891,0.00233899
892,0.002347
893,0.002347
894,0.00233698
895,0.00234901
896,0.00235903
897,0.00236103
898,0.00235302
899,0.00236103
900,0.00236103
901,0.00237106
902,0.00236504
903,0.00237306
904,0.00237907
905,0.00237707
906,0.00238108
907,0.00238108
908,0.00238509
909,0.00238308
910,0.00239711
911,0.00239511
912,0.00240112
913,0.00240914
914,0.00241515
915,0.00241715
916,0.00241715
917,0.00241715
918,0.00242116
919,0.00242317
920,0.00242718
921,0.00242718
922,0.00242918
923,0.0024392
924,0.0024392
925,0.0024372
926,0.00244722
927,0.00245524
928,0.00245123
929,0.00245524
930,0.00245724
931,0.00245524
932,0.00247127
933,0.00246526
934,0.00246526
935,0.00247528
936,0.00247929
937,0.00247528
938,0.0024853
939,0.0024873
940,0.00249131
941,0.0024873
942,0.00249933
943,0.00249332
944,0.00250334
945,0.00250534
946,0.00250334
947,0.00250534
948,0.00251737
949,0.00251737
950,0.00252338
951,0.00252138
952,0.00252338
953,0.00252939
954,0.0025334
955,0.0025334
956,0.0025334
957,0.00254142
958,0.00254944
959,0.00253741
960,0.00254543
961,0.00254944
962,0.00255545
963,0.00255144
964,0.00256547
965,0.00256547
966,0.00256347
967,0.00255946
968,0.00257148
969,0.00256748
970,0.00258952
971,0.00258952
972,0.00258752
973,0.00259353
974,0.00259153
975,0.00258952
976,0.00260155
977,0.00259754
978,0.00260957
979,0.00260355
980,0.00260355
981,0.00261157
982,0.00261558
983,0.00261758
984,0.00262159
985,0.00261758
986,0.00263362
987,0.00263161
988,0.00263362
989,0.00263362
990,0.00263562
991,0.00264965
992,0.00263763
993,0.00265165
994,0.00265767
995,0.00265566
996,0.00264965
997,0.00265366
998,0.00265967
999,0.00266168
1000,0.00266969
1001,0.00267972
1002,0.00267771
1003,0.00268573
1004,0.00267972
1005,0.00268372
1006,0.00268974
1007,0.00268773
1008,0.00269575
1009,0.00269775
1010,0.00269976
1011,0.00269976
1012,0.00269775
1013,0.00271178
1014,0.00270978
1015,0.00271379
1016,0.00271579
1017,0.00272782
1018,0.00273183
1019,0.00272381
1020,0.00273583
1021,0.00274385
1022,0.00274385
1023,0.00273784
1024,0.00274786
1025,0.00274586
1026,0.00275187
1027,0.00275187
1028,0.00275788
1029,0.00276389
1030,0.00277392
1031,0.00277191
1032,0.00277792
1033,0.00276389
1034,0.00277993
1035,0.00277993
1036,0.00278193
1037,0.00278394
1038,0.00278394
1039,0.00278795
1040,0.00279797
1041,0.00279797
1042,0.00279797
1043,0.00279997
1044,0.00280398
1045,0.00280598
1046,0.00280999
1047,0.002812
1048,0.00281801
1049,0.00281801
1050,0.00282001
1051,0.00282202
1052,0.00283605
1053,0.00283204
1054,0.00284407
1055,0.00283805
1056,0.00283805
1057,0.00285208
1058,0.00284607
1059,0.00285609
1060,0.00285008
1061,0.00285008
1062,0.00285609
1063,0.0028621
1064,0.00286611
1065,0.0028621
1066,0.00287213
1067,0.00288415
1068,0.00287814
1069,0.00288215
1070,0.00288215
1071,0.00289417
1072,0.00289217
1073,0.00290019
1074,0.0029082
1075,0.0029062
1076,0.00289818
1077,0.0029082
1078,0.00291221
1079,0.00291221
1080,0.00291021
1081,0.00292424
1082,0.00291822
1083,0.00292624
1084,0.00292223
1085,0.00292624
1086,0.00293225
1087,0.00294027
1088,0.00293025
1089,0.00293626
1090,0.00294829
1091,0.00294228
1092,0.00294829
1093,0.00295029
1094,0.00296232
1095,0.00295831
1096,0.00296833
1097,0.00296833
1098,0.00296031
1099,0.00297234
1100,0.00298036
1101,0.00298236
1102,0.00298436
1103,0.00298637
1104,0.00298236
1105,0.00299439
1106,0.00299439
1107,0.00299238
1108,0.0030024
1109,0.00299639
1110,0.00301042
1111,0.00300842
1112,0.00301643
1113,0.00301443
1114,0.00302445
1115,0.00302044
1116,0.00302846
1117,0.00302646
1118,0.00302646
1119,0.00303247
1120,0.00303247
1121,0.0030465
1122,0.00304449
1123,0.0030485
1124,0.00305051
1125,0.00305451
1126,0.00305852
1127,0.00306053
1128,0.00306053
1129,0.00306654
1130,0.00306253
1131,0.00307055
1132,0.00308458
1133,0.00307656
1134,0.00308458
1135,0.00308257
1136,0.00308257
1137,0.0030966
1138,0.00309861
1139,0.0030926
1140,0.00310061
1141,0.00310061
1142,0.00310863
1143,0.00311865
1144,0.00310863
1145,0.00311264
1146,0.00311264
1147,0.00311865
1148,0.00311063
1149,0.00313068
1150,0.00312667
1151,0.0031407
1152,0.00313268
1153,0.0031427
1154,0.0031407
1155,0.00314471
1156,0.00315473
1157,0.00314471
1158,0.00315673
1159,0.00315272
1160,0.00316074
1161,0.00316475
1162,0.00317076
1163,0.00317277
1164,0.00317477
1165,0.00317076
1166,0.00317878
1167,0.00317878
1168,0.00318279
1169,0.00319281
1170,0.0031888
1171,0.00320283
1172,0.00319481
1173,0.00319481
1174,0.00320684
1175,0.00320884
1176,0.00321486
1177,0.00321686
1178,0.00322087
1179,0.00321887
1180,0.00322287
1181,0.00323089
1182,0.00323089
1183,0.00324091
1184,0.0032369
1185,0.00323891
1186,0.00324292
1187,0.00324292
1188,0.0032349
1189,0.00324693
1190,0.00325294
1191,0.00325695
1192,0.00325695
1193,0.00326296
1194,0.00325494
1195,0.00327298
1196,0.00327298
1197,0.00326697
1198,0.00327498
1199,0.003281
1200,0.003283
1201,0.00329302
1202,0.00329302
1203,0.00329302
1204,0.00329904
1205,0.00329703
1206,0.00330705
1207,0.00329703
1208,0.00331307
1209,0.00330705
1210,0.00330906
1211,0.00331507
1212,0.00332309
1213,0.0033291
1214,0.00332509
1215,0.0033311
1216,0.00333912
1217,0.0033311
1218,0.00333712
1219,0.00334313
1220,0.00334914
1221,0.00334113
1222,0.00335115
1223,0.00335916
1224,0.00335916
1225,0.00335916
1226,0.00336117
1227,0.00336317
1228,0.00337319
1229,0.00337119
1230,0.0033752
1231,0.0033752
1232,0.0033752
1233,0.00338121
1234,0.00339123
1235,0.00339324
1236,0.00339725
1237,0.00339324
1238,0.00339123
1239,0.00340727
1240,0.00340125
1241,0.00340125
1242,0.00341128
1243,0.00341929
1244,0.00341729
1245,0.0034233
1246,0.00342931
1247,0.00341929
1248,0.00341929
1249,0.00343332
1250,0.00343733
1251,0.00344134
1252,0.00344535
1253,0.00344334
1254,0.00344334
1255,0.00345737
1256,0.00345537
1257,0.00345938
1258,0.00345938
1259,0.00346539
1260,0.00346138
1261,0.00347341
1262,0.00346339
1263,0.00348543
1264,0.00347341
1265,0.00348744
1266,0.00347541
1267,0.00348744
1268,0.00349345
1269,0.00349145
1270,0.00349546
1271,0.00350347
1272,0.00350147
1273,0.00350948
1274,0.00350347
1275,0.00351349
1276,0.00351951
1277,0.0035155
1278,0.00352151
1279,0.00352953
1280,0.00353153
1281,0.00352752
1282,0.00353955
1283,0.00353153
1284,0.00354556
1285,0.00354155
1286,0.00354356
1287,0.00354155
1288,0.00354757
1289,0.00354757
1290,0.00355558
1291,0.00355358
1292,0.00356561
1293,0.00356761
1294,0.00356761
1295,0.00357362
1296,0.00357763
1297,0.00357162
1298,0.00357963
1299,0.00358364
1300,0.00359166
1301,0.00358765
1302,0.00358966
1303,0.00360168
1304,0.00359166
1305,0.00360569
1306,0.00360769
1307,0.0036097
1308,0.00360569
1309,0.00361772
1310,0.00362172
1311,0.00361972
1312,0.00361972
1313,0.00362573
1314,0.00363175
1315,0.00363375
1316,0.00363776
1317,0.00362974
1318,0.00363776
1319,0.00364177
1320,0.00365179
1321,0.00364778
1322,0.0036558
1323,0.0036558
1324,0.00365379
1325,0.00366983
1326,0.00366983
1327,0.00366381
1328,0.00367784
1329,0.00367384
1330,0.00368386
1331,0.00368586
1332,0.00367985
1333,0.00368787
1334,0.00368787
1335,0.00369588
1336,0.00369388
1337,0.00369789
1338,0.00369789
1339,0.0037059
1340,0.00371392
1341,0.00371392
1342,0.00371192
1343,0.00372194
1344,0.00372394
1345,0.00371593
1346,0.00372996
1347,0.00372996
1348,0.00373196
1349,0.00373797
1350,0.00374399
1351,0.00373998
1352,0.00375
1353,0.00374399
1354,0.00375401
1355,0.00376202
1356,0.00376202
1357,0.00376202
1358,0.00376804
1359,0.00376804
1360,0.00377004
1361,0.00377204
1362,0.00377806
1363,0.00377806
1364,0.00377806
1365,0.00379008
1366,0.00378407
1367,0.0037961
1368,0.00378808
1369,0.0037961
1370,0.00380411
1371,0.00379409
1372,0.00380411
1373,0.00381614
1374,0.00380812
1375,0.00382015
1376,0.00381213
1377,0.00382616
1378,0.00382215
1379,0.00382616
1380,0.00382616
1381,0.00383217
1382,0.00384019
1383,0.00383418
1384,0.00384821
1385,0.00385222
1386,0.00385021
1387,0.0038442
1388,0.00386023
1389,0.00385823
1390,0.00385823
1391,0.00386625
1392,0.00386424
1393,0.00386825
1394,0.00387226
1395,0.00387827
1396,0.00388829
1397,0.0038903
1398,0.0038903
1399,0.00389431
1400,0.00389431
1401,0.0038923
1402,0.00390433
1403,0.00390032
1404,0.00390433
1405,0.00390032
1406,0.00391034
1407,0.00391635
1408,0.00391034
1409,0.00392637
1410,0.00392637
1411,0.00391836
1412,0.00393038
1413,0.00393239
1414,0.0039364
1415,0.00394241
1416,0.00394642
1417,0.00394842
1418,0.00395043
1419,0.00395844
1420,0.00395443
1421,0.00395844
1422,0.00396045
1423,0.00396446
1424,0.00396446
1425,0.00397047
1426,0.00397849
1427,0.00397648
1428,0.00397247
1429,0.0039845
1430,0.0039845
1431,0.00398851
1432,0.00399051
1433,0.00400655
1434,0.00398851
1435,0.00400454
1436,0.00400454
1437,0.00400454
1438,0.00400855
1439,0.00401456
1440,0.00400855
1441,0.00402458
1442,0.00402458
1443,0.00401857
1444,0.00402058
1445,0.00402659
1446,0.00403861
1447,0.00403461
1448,0.00404864
1449,0.00404864
1450,0.00405866
1451,0.00404864
1452,0.00405866
1453,0.00405465
1454,0.00405665
1455,0.00406467
1456,0.00406868
1457,0.00406467
1458,0.00407068
1459,0.00407269
1460,0.0040787
1461,0.00408271
1462,0.00408672
1463,0.00408271
1464,0.00408672
1465,0.00408872
1466,0.00409674
1467,0.00410275
1468,0.00409674
1469,0.00411277
1470,0.00410476
1471,0.00411478
1472,0.00411878
1473,0.00412079
1474,0.00412079
1475,0.0041248
1476,0.00411678
1477,0.0041248
1478,0.00414284
1479,0.00413482
1480,0.00414484
1481,0.00414083
1482,0.00413883
1483,0.00415486
1484,0.00415286
1485,0.00415286
1486,0.00416288
1487,0.00416288
1488,0.00416889
1489,0.00416889
1490,0.00416488
1491,0.00416889
1492,0.0041729
1493,0.00418092
1494,0.00418092
1495,0.00417891
1496,0.00418693
1497,0.00419294
1498,0.00418893
1499,0.00420497
1500,0.00419294
1501,0.00420898
1502,0.00419896
1503,0.00421098
1504,0.00420898
1505,0.00421299
1506,0.00422702
1507,0.004217
1508,0.00422501
1509,0.00422501
1510,0.00423503
1511,0.00424105
1512,0.00423704
1513,0.00423704
1514,0.00423904
1515,0.00425107
1516,0.00424505
1517,0.00424105
1518,0.00424906
1519,0.00424906
1520,0.00425908
1521,0.00426309
1522,0.00426309
1523,0.00427512
1524,0.00427712
1525,0.00427311
1526,0.00428314
1527,0.00428314
1528,0.00428314
1529,0.00429316
1530,0.00428915
1531,0.00429516
1532,0.00430117
1533,0.00430117
1534,0.00430117
1535,0.00430117
1536,0.00430919
1537,0.0043112
1538,0.00431921
1539,0.0043152
1540,0.00432122
1541,0.00432523
1542,0.00433725
1543,0.00433124
1544,0.00433525
1545,0.00434727
1546,0.00433124
1547,0.00433725
1548,0.00434527
1549,0.00434527
1550,0.00434928
1551,0.0043593
1552,0.00435729
1553,0.00436732
1554,0.00436331
1555,0.00436732
1556,0.00437132
1557,0.00437333
1558,0.00437934
1559,0.00437934
1560,0.00438535
1561,0.00439137
1562,0.00438936
1563,0.00439337
1564,0.00438736
1565,0.00439137
1566,0.00439938
1567,0.0044054
1568,0.00440941
1569,0.00440339
1570,0.00441742
1571,0.0044074
1572,0.00442544
1573,0.00442143
1574,0.00442343
1575,0.00443145
1576,0.00442343
1577,0.00443145
1578,0.00443746
1579,0.00443346
1580,0.00443947
1581,0.00443947
1582,0.00444147
1583,0.0044535
1584,0.0044555
1585,0.0044535
1586,0.0044535
1587,0.00446552
1588,0.00445951
1589,0.00446953
1590,0.00447956
1591,0.00446953
1592,0.00448958
1593,0.00449158
1594,0.00448156
1595,0.00448958
1596,0.00449359
1597,0.00449559
1598,0.00449559
1599,0.00449559
1600,0.00450762
1601,0.0045016
1602,0.00450762
1603,0.00451964
1604,0.00451964
1605,0.00451964
1606,0.00452565
1607,0.00453567
1608,0.00453367
1609,0.00452966
1610,0.00453567
1611,0.00454369
1612,0.00453968
1613,0.00453968
1614,0.0045457
1615,0.0045457
1616,0.00455171
1617,0.00455371
1618,0.00455973
1619,0.00456574
1620,0.00456574
1621,0.00457576
1622,0.00457175
1623,0.00456975
1624,0.00457376
1625,0.00458578
